SICBL 2023 Code,SICBL 2023 Name,ICB 2023 Code,ICB 2023 Name,NHSER 2023 Code,NSHER 2023 Name,Total,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39,M40,M41,M42,M43,M44,M45,M46,M47,M48,M49,M50,M51,M52,M53,M54,M55,M56,M57,M58,M59,M60,M61,M62,M63,M64,M65,M66,M67,M68,M69,M70,M71,M72,M73,M74,M75,M76,M77,M78,M79,M80,M81,M82,M83,M84,M85,M86,M87,M88,M89,M90
E38000006,NHS South Yorkshire ICB - 02P,E54000061,NHS South Yorkshire Integrated Care Board,E40000012,North East and Yorkshire,246482,1242,1281,1292,1374,1324,1375,1413,1416,1390,1461,1506,1447,1446,1397,1393,1358,1319,1340,1224,898,967,1044,1194,1280,1439,1525,1549,1626,1724,1735,1795,1838,1803,1629,1835,1730,1602,1665,1667,1560,1442,1540,1537,1478,1369,1245,1298,1425,1482,1612,1741,1980,1817,1843,1893,1874,1878,1892,1830,1868,1744,1636,1552,1599,1541,1563,1405,1327,1413,1283,1282,1268,1223,1312,1335,1398,1137,1154,1028,902,750,748,682,661,618,571,505,436,402,358,1279,1317,1271,1478,1363,1420,1488,1408,1447,1411,1496,1484,1607,1526,1460,1499,1439,1414,1379,1348,1081,1074,1084,1156,1344,1380,1477,1425,1462,1523,1709,1724,1759,1680,1609,1721,1598,1585,1585,1542,1572,1553,1505,1517,1376,1237,1227,1318,1415,1433,1615,1615,1865,1758,1854,1927,1898,1798,1819,1778,1708,1727,1611,1549,1571,1491,1437,1417,1278,1309,1316,1211,1240,1193,1226,1238,1318,991,965,911,829,668,615,549,482,487,402,324,304,229,213,561
E38000007,NHS Mid and South Essex ICB - 99E,E54000026,NHS Mid and South Essex Integrated Care Board,E40000007,East of England,266180,1616,1536,1661,1705,1589,1662,1732,1642,1669,1725,1684,1659,1618,1571,1655,1533,1542,1536,1424,938,1009,1058,1258,1433,1583,1613,1591,1650,1849,1778,1980,1978,2037,2041,2155,1964,1988,1999,1889,1906,1890,1819,1898,1711,1635,1645,1772,1675,1632,1774,1724,1885,1801,1857,1889,1900,1824,1869,1829,1785,1726,1673,1536,1478,1487,1373,1324,1256,1339,1222,1177,1210,1161,1280,1379,1584,1158,1052,994,985,803,713,789,741,689,648,629,533,500,419,1694,1651,1656,1700,1768,1731,1803,1781,1774,1719,1774,1820,1738,1649,1767,1702,1630,1681,1610,1531,1140,1154,1132,1371,1420,1456,1475,1448,1635,1615,1728,1778,1793,1839,1847,1945,1838,1892,1822,1772,1667,1652,1777,1718,1644,1600,1562,1568,1730,1575,1702,1687,1776,1755,1791,1840,1810,1765,1761,1743,1650,1653,1594,1538,1477,1383,1291,1222,1209,1151,1024,1047,1049,1060,1072,1178,1319,983,874,837,761,653,517,517,502,503,442,389,356,287,260,852
E38000008,NHS Nottingham and Nottinghamshire ICB - 02Q,E54000060,NHS Nottingham and Nottinghamshire Integrated Care Board,E40000011,Midlands,120012,505,594,565,624,611,654,642,670,623,632,747,680,693,661,658,615,614,595,563,424,408,449,525,625,628,669,695,727,707,730,759,791,769,749,736,784,698,734,719,684,680,725,698,663,659,660,698,695,719,825,886,933,843,934,933,936,938,1001,949,892,919,824,809,837,759,731,678,697,726,680,673,650,722,726,805,790,627,588,561,520,462,399,387,405,345,312,279,244,238,151,760,602,581,643,626,642,720,702,648,701,686,688,734,679,714,703,675,683,670,625,477,462,504,592,643,615,678,666,736,717,684,773,744,776,749,748,733,768,724,687,706,688,701,699,689,662,593,698,719,709,738,773,915,892,887,947,910,901,922,954,932,862,869,783,798,756,757,693,701,683,642,618,661,616,686,713,738,545,567,549,482,391,341,325,297,288,240,199,186,142,108,416
E38000014,NHS Lancashire and South Cumbria ICB - 00Q,E54000048,NHS Lancashire and South Cumbria Integrated Care Board,E40000010,North West,155762,927,982,1027,1022,1040,1045,1109,1124,1057,1072,1160,1176,1130,1215,1218,1180,1148,1095,1059,820,857,847,898,988,1025,945,971,981,1027,1040,1042,1090,1057,1130,1166,1128,1159,1159,1120,1130,1160,1142,1120,1041,929,851,929,959,935,1036,1030,1046,1021,1029,1016,952,962,947,907,929,877,865,832,780,735,715,700,716,628,669,622,573,582,635,617,661,486,436,433,385,345,293,313,321,298,225,221,186,178,152,645,977,978,991,1074,984,1091,1153,1114,1111,1200,1208,1228,1238,1234,1189,1130,1186,1187,1119,1049,994,942,976,992,1008,991,947,1040,1027,963,1021,1102,988,1010,1058,1014,1017,1066,1024,1009,1078,1020,1074,1009,997,959,940,938,987,996,1057,1011,1001,1067,1032,973,942,977,921,904,904,836,821,819,723,738,724,671,615,666,588,577,596,522,608,622,408,393,377,336,301,277,248,256,227,176,152,150,99,108,280
E38000015,NHS Lancashire and South Cumbria ICB - 00R,E54000048,NHS Lancashire and South Cumbria Integrated Care Board,E40000010,North West,141574,689,687,750,738,728,819,750,816,784,774,828,800,808,790,748,722,741,805,769,490,615,658,746,715,786,858,860,855,901,941,958,1010,987,940,1022,996,979,941,850,872,812,784,844,773,728,693,777,798,837,939,949,1010,982,1125,1058,1048,1106,1071,1112,1096,1084,994,896,948,899,833,858,758,751,692,721,714,716,776,808,857,674,632,596,604,492,494,465,443,375,420,361,319,251,180,881,741,682,721,808,771,821,786,787,823,858,830,745,848,844,879,826,836,846,821,664,658,709,728,738,773,859,728,747,805,822,879,954,945,944,872,930,894,855,806,856,788,778,864,788,701,760,772,754,787,885,977,1012,1049,1090,1063,1150,1140,1075,1169,1095,1113,1048,1016,962,945,883,910,777,733,741,691,672,677,734,771,824,626,552,544,493,394,363,344,366,304,251,239,182,144,140,439
E38000016,NHS Greater Manchester ICB - 00T,E54000057,NHS Greater Manchester Integrated Care Board,E40000010,North West,298903,1777,1729,1908,1839,1857,1967,1981,1933,2033,2068,2104,2162,2091,2054,2025,2017,1848,1900,1813,1347,1457,1454,1584,1769,1627,1826,1723,1861,1854,1964,1993,2210,2184,2082,2261,2228,2154,2115,2036,2038,2031,2025,2049,1810,1802,1661,1754,1774,1801,1881,1997,2048,1932,1954,2023,2020,2013,2034,1956,1759,1857,1690,1678,1577,1528,1576,1404,1416,1397,1351,1312,1311,1387,1413,1491,1632,1166,1110,1058,1030,924,795,757,754,663,589,517,491,402,339,1368,1854,1831,1935,1883,1835,1996,2048,2080,2115,2189,2215,2181,2214,2254,2199,2079,2210,2047,2031,1577,1703,1667,1743,1771,1864,1845,1781,1683,1807,1763,1847,1817,1909,1985,1934,1821,2017,2064,1942,1939,1826,1905,1986,1840,1759,1753,1740,1773,1820,1928,2023,2014,1997,2046,1902,2002,2015,1992,1863,1778,1775,1746,1664,1538,1601,1441,1369,1344,1341,1343,1317,1215,1298,1292,1331,1403,1016,957,951,869,746,651,562,579,551,430,310,312,233,211,690
E38000021,NHS Sussex ICB - 09D,E54000064,NHS Sussex Integrated Care Board,E40000005,South East,277965,1114,1053,1146,1141,1132,1143,1248,1314,1223,1289,1346,1344,1457,1403,1492,1403,1382,1382,1789,3541,3386,3688,3076,2458,2404,2295,2079,1982,2087,2033,2143,2310,2134,1997,2016,1971,1989,1890,1981,1898,1945,2012,2053,1931,1859,1934,1878,1889,1925,2078,2194,2071,2001,2259,2004,1965,1953,1867,1797,1665,1577,1507,1395,1298,1254,1163,1145,1152,1084,1050,1035,996,973,1047,1056,1052,867,819,782,782,638,577,591,548,522,493,486,397,373,388,1449,1139,1091,1185,1182,1269,1292,1297,1352,1305,1368,1364,1391,1462,1400,1547,1448,1376,1374,1745,2873,2624,3027,2752,2567,2129,2122,2039,1921,2090,2059,2068,2098,2036,1946,1981,2003,1921,1853,2020,1874,1881,1897,1869,1912,1836,1838,1774,1752,2048,2120,2216,2138,1968,2077,2123,2035,2082,2068,1852,1693,1590,1502,1486,1403,1227,1152,1130,1124,1071,978,939,993,866,946,984,1049,763,656,693,548,467,436,472,374,382,347,293,259,226,197,708
E38000024,NHS Greater Manchester ICB - 00V,E54000057,NHS Greater Manchester Integrated Care Board,E40000010,North West,194606,1042,1056,1042,1124,1141,1126,1200,1177,1186,1266,1271,1281,1303,1217,1339,1234,1157,1128,1085,775,830,815,884,1053,1036,1095,1021,1179,1244,1286,1362,1358,1373,1396,1438,1540,1389,1447,1324,1403,1393,1305,1286,1286,1202,1132,1192,1239,1223,1273,1347,1336,1353,1350,1357,1405,1349,1365,1362,1301,1281,1220,1178,1138,1061,951,963,944,965,980,954,875,924,1032,1037,1164,800,801,838,692,586,563,522,525,482,427,396,370,307,241,1045,1039,1103,1179,1207,1148,1173,1275,1260,1284,1276,1367,1354,1318,1367,1356,1239,1333,1338,1224,961,929,923,974,1081,1060,1082,1038,1097,1163,1249,1272,1270,1330,1304,1309,1326,1294,1288,1277,1196,1353,1311,1223,1223,1115,1062,1137,1210,1187,1254,1283,1355,1228,1339,1271,1334,1365,1338,1358,1306,1287,1132,1174,1118,1065,1005,956,875,864,899,840,891,891,891,895,1025,734,650,657,557,499,411,460,420,342,314,248,226,189,167,468
E38000025,NHS West Yorkshire ICB - 02T,E54000054,NHS West Yorkshire Integrated Care Board,E40000012,North East and Yorkshire,207699,996,995,1093,1084,1195,1213,1217,1230,1173,1328,1345,1300,1356,1366,1309,1263,1291,1269,1165,805,799,829,994,1034,1149,1151,1140,1190,1243,1304,1358,1344,1365,1375,1416,1459,1337,1430,1378,1361,1359,1360,1412,1331,1190,1206,1287,1314,1461,1456,1492,1632,1632,1558,1608,1620,1519,1497,1584,1493,1509,1408,1331,1301,1312,1260,1207,1120,1068,1037,1021,1083,1093,1110,1127,1241,887,878,818,761,670,565,545,543,522,455,410,366,319,286,1236,1064,1123,1195,1142,1216,1205,1272,1315,1329,1391,1333,1385,1373,1361,1397,1327,1293,1371,1294,972,886,973,1040,1146,1165,1138,1125,1150,1216,1229,1213,1208,1225,1191,1272,1247,1223,1302,1237,1277,1234,1264,1344,1314,1198,1160,1249,1183,1267,1487,1512,1567,1483,1560,1520,1472,1574,1530,1493,1434,1388,1333,1215,1263,1216,1199,1167,1009,1076,1019,973,994,984,1000,1076,1091,779,759,761,652,528,489,436,396,404,324,290,222,191,158,492
E38000028,NHS Staffordshire and Stoke-on-Trent ICB - 04Y,E54000010,NHS Staffordshire and Stoke-on-Trent Integrated Care Board,E40000011,Midlands,137726,641,735,722,732,775,730,714,752,740,839,764,790,725,742,772,795,787,706,642,478,494,573,635,761,798,904,881,835,947,959,1048,976,917,946,978,943,927,887,876,862,872,899,828,802,703,674,731,778,892,939,986,1049,1054,1075,1089,992,1060,1066,1026,1011,1058,963,821,864,824,789,790,756,730,761,694,710,792,696,818,867,652,636,619,574,558,443,419,452,371,343,283,226,220,195,753,698,707,784,768,814,763,807,757,797,839,826,809,810,756,775,748,784,739,764,576,608,596,661,785,787,848,822,805,856,886,947,978,926,921,957,904,918,887,881,840,815,847,806,824,678,678,738,764,809,949,983,965,1040,1113,1087,1056,1047,1038,1068,1007,982,908,838,934,811,762,736,665,777,669,632,653,677,694,717,740,580,605,539,512,417,356,354,320,260,239,202,174,139,107,350
